sigma_0.01_time,sigma_0.01_strain,sigma_0.01_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.05_time,sigma_0.05_strain,sigma_0.05_strain_rate
8.80000000,1.02509706,0.00262767,8.80000000,1.05169702,0.00556214,8.80000000,1.14207463,0.01669941
8.81000000,1.02512333,0.00262781,8.81000000,1.05175265,0.00556276,8.81000000,1.14224167,0.01670461
8.82000000,1.02514961,0.00262796,8.82000000,1.05180828,0.00556338,8.82000000,1.14240877,0.01670981
8.83000000,1.02517589,0.00262810,8.83000000,1.05186392,0.00556401,8.83000000,1.14257592,0.01671501
8.84000000,1.02520218,0.00262824,8.84000000,1.05191957,0.00556463,8.84000000,1.14274312,0.01672021
8.85000000,1.02522846,0.00262838,8.85000000,1.05197522,0.00556525,8.85000000,1.14291038,0.01672542
8.86000000,1.02525475,0.00262852,8.86000000,1.05203088,0.00556587,8.86000000,1.14307768,0.01673063
8.87000000,1.02528103,0.00262867,8.87000000,1.05208654,0.00556649,8.87000000,1.14324504,0.01673584
8.88000000,1.02530732,0.00262881,8.88000000,1.05214222,0.00556711,8.88000000,1.14341245,0.01674106
8.89000000,1.02533361,0.00262895,8.89000000,1.05219789,0.00556773,8.89000000,1.14357992,0.01674627
8.90000000,1.02535990,0.00262909,8.90000000,1.05225358,0.00556836,8.90000000,1.14374743,0.01675149
8.91000000,1.02538619,0.00262923,8.91000000,1.05230927,0.00556898,8.91000000,1.14391500,0.01675672
8.92000000,1.02541249,0.00262938,8.92000000,1.05236496,0.00556960,8.92000000,1.14408262,0.01676194
8.93000000,1.02543878,0.00262952,8.93000000,1.05242066,0.00557022,8.93000000,1.14425029,0.01676717
8.94000000,1.02546508,0.00262966,8.94000000,1.05247637,0.00557084,8.94000000,1.14441801,0.01677240
8.95000000,1.02549138,0.00262980,8.95000000,1.05253209,0.00557147,8.95000000,1.14458579,0.01677763
8.96000000,1.02551768,0.00262994,8.96000000,1.05258781,0.00557209,8.96000000,1.14475362,0.01678287
8.97000000,1.02554398,0.00263008,8.97000000,1.05264354,0.00557271,8.97000000,1.14492150,0.01678811
8.98000000,1.02557028,0.00263023,8.98000000,1.05269927,0.00557333,8.98000000,1.14508943,0.01679335
8.99000000,1.02559658,0.00263037,8.99000000,1.05275501,0.00557396,8.99000000,1.14525742,0.01679859
9.00000000,1.02562289,0.00263051,9.00000000,1.05281075,0.00557458,9.00000000,1.14542546,0.01680383
9.01000000,1.02564919,0.00263065,9.01000000,1.05286651,0.00557520,9.01000000,1.14559355,0.01680908
9.02000000,1.02567550,0.00263079,9.02000000,1.05292226,0.00557583,9.02000000,1.14576169,0.01681433
9.03000000,1.02570181,0.00263094,9.03000000,1.05297803,0.00557645,9.03000000,1.14592989,0.01681959
9.04000000,1.02572812,0.00263108,9.04000000,1.05303380,0.00557707,9.04000000,1.14609814,0.01682484
9.05000000,1.02575443,0.00263122,9.05000000,1.05308958,0.00557770,9.05000000,1.14626644,0.01683010
9.06000000,1.02578075,0.00263136,9.06000000,1.05314536,0.00557832,9.06000000,1.14643479,0.01683536
9.07000000,1.02580706,0.00263151,9.07000000,1.05320115,0.00557894,9.07000000,1.14660320,0.01684062
9.08000000,1.02583338,0.00263165,9.08000000,1.05325695,0.00557957,9.08000000,1.14677166,0.01684589
9.09000000,1.02585970,0.00263179,9.09000000,1.05331275,0.00558019,9.09000000,1.14694017,0.01685116
9.10000000,1.02588602,0.00263193,9.10000000,1.05336856,0.00558081,9.10000000,1.14710873,0.01685643
9.11000000,1.02591234,0.00263207,9.11000000,1.05342437,0.00558144,9.11000000,1.14727735,0.01686170
9.12000000,1.02593866,0.00263222,9.12000000,1.05348019,0.00558206,9.12000000,1.14744602,0.01686698
9.13000000,1.02596498,0.00263236,9.13000000,1.05353602,0.00558269,9.13000000,1.14761474,0.01687226
9.14000000,1.02599131,0.00263250,9.14000000,1.05359185,0.00558331,9.14000000,1.14778352,0.01687754
9.15000000,1.02601764,0.00263264,9.15000000,1.05364769,0.00558393,9.15000000,1.14795234,0.01688282
9.16000000,1.02604396,0.00263278,9.16000000,1.05370354,0.00558456,9.16000000,1.14812123,0.01688811
9.17000000,1.02607029,0.00263293,9.17000000,1.05375939,0.00558518,9.17000000,1.14829016,0.01689340
9.18000000,1.02609662,0.00263307,9.18000000,1.05381525,0.00558581,9.18000000,1.14845915,0.01689869
9.19000000,1.02612296,0.00263321,9.19000000,1.05387111,0.00558643,9.19000000,1.14862819,0.01690398
9.20000000,1.02614929,0.00263335,9.20000000,1.05392698,0.00558706,9.20000000,1.14879728,0.01690928
9.21000000,1.02617562,0.00263350,9.21000000,1.05398286,0.00558768,9.21000000,1.14896642,0.01691458
9.22000000,1.02620196,0.00263364,9.22000000,1.05403874,0.00558831,9.22000000,1.14913562,0.01691988
9.23000000,1.02622830,0.00263378,9.23000000,1.05409463,0.00558893,9.23000000,1.14930488,0.01692519
9.24000000,1.02625464,0.00263392,9.24000000,1.05415052,0.00558956,9.24000000,1.14947418,0.01693049
9.25000000,1.02628098,0.00263406,9.25000000,1.05420643,0.00559019,9.25000000,1.14964354,0.01693580
9.26000000,1.02630732,0.00263421,9.26000000,1.05426233,0.00559081,9.26000000,1.14981295,0.01694112
9.27000000,1.02633366,0.00263435,9.27000000,1.05431825,0.00559144,9.27000000,1.14998241,0.01694643
9.28000000,1.02636001,0.00263449,9.28000000,1.05437417,0.00559206,9.28000000,1.15015193,0.01695175
9.29000000,1.02638635,0.00263463,9.29000000,1.05443010,0.00559269,9.29000000,1.15032150,0.01695707
9.30000000,1.02641270,0.00263478,9.30000000,1.05448603,0.00559332,9.30000000,1.15049113,0.01696239
9.31000000,1.02643905,0.00263492,9.31000000,1.05454197,0.00559394,9.31000000,1.15066080,0.01696772
9.32000000,1.02646540,0.00263506,9.32000000,1.05459791,0.00559457,9.32000000,1.15083053,0.01697304
9.33000000,1.02649175,0.00263520,9.33000000,1.05465387,0.00559519,9.33000000,1.15100032,0.01697837
9.34000000,1.02651811,0.00263535,9.34000000,1.05470983,0.00559582,9.34000000,1.15117015,0.01698371
9.35000000,1.02654446,0.00263549,9.35000000,1.05476579,0.00559645,9.35000000,1.15134004,0.01698904
9.36000000,1.02657082,0.00263563,9.36000000,1.05482176,0.00559707,9.36000000,1.15150999,0.01699438
9.37000000,1.02659718,0.00263577,9.37000000,1.05487774,0.00559770,9.37000000,1.15167999,0.01699972
9.38000000,1.02662354,0.00263592,9.38000000,1.05493372,0.00559833,9.38000000,1.15185004,0.01700507
9.39000000,1.02664990,0.00263606,9.39000000,1.05498971,0.00559895,9.39000000,1.15202014,0.01701041
9.40000000,1.02667626,0.00263620,9.40000000,1.05504571,0.00559958,9.40000000,1.15219030,0.01701576
9.41000000,1.02670262,0.00263634,9.41000000,1.05510171,0.00560021,9.41000000,1.15236051,0.01702111
9.42000000,1.02672899,0.00263649,9.42000000,1.05515772,0.00560084,9.42000000,1.15253077,0.01702647
9.43000000,1.02675535,0.00263663,9.43000000,1.05521373,0.00560146,9.43000000,1.15270109,0.01703182
9.44000000,1.02678172,0.00263677,9.44000000,1.05526975,0.00560209,9.44000000,1.15287146,0.01703718
9.45000000,1.02680809,0.00263691,9.45000000,1.05532578,0.00560272,9.45000000,1.15304189,0.01704254
9.46000000,1.02683446,0.00263706,9.46000000,1.05538181,0.00560335,9.46000000,1.15321237,0.01704791
9.47000000,1.02686083,0.00263720,9.47000000,1.05543785,0.00560398,9.47000000,1.15338290,0.01705328
9.48000000,1.02688721,0.00263734,9.48000000,1.05549390,0.00560460,9.48000000,1.15355349,0.01705865
9.49000000,1.02691358,0.00263748,9.49000000,1.05554995,0.00560523,9.49000000,1.15372413,0.01706402
9.50000000,1.02693996,0.00263763,9.50000000,1.05560601,0.00560586,9.50000000,1.15389482,0.01706939
9.51000000,1.02696633,0.00263777,9.51000000,1.05566207,0.00560649,9.51000000,1.15406557,0.01707477
9.52000000,1.02699271,0.00263791,9.52000000,1.05571815,0.00560712,9.52000000,1.15423637,0.01708015
9.53000000,1.02701909,0.00263805,9.53000000,1.05577422,0.00560775,9.53000000,1.15440723,0.01708553
9.54000000,1.02704548,0.00263820,9.54000000,1.05583031,0.00560837,9.54000000,1.15457814,0.01709092
9.55000000,1.02707186,0.00263834,9.55000000,1.05588640,0.00560900,9.55000000,1.15474910,0.01709631
9.56000000,1.02709824,0.00263848,9.56000000,1.05594249,0.00560963,9.56000000,1.15492012,0.01710170
9.57000000,1.02712463,0.00263862,9.57000000,1.05599860,0.00561026,9.57000000,1.15509119,0.01710709
9.58000000,1.02715102,0.00263877,9.58000000,1.05605470,0.00561089,9.58000000,1.15526231,0.01711249
9.59000000,1.02717741,0.00263891,9.59000000,1.05611082,0.00561152,9.59000000,1.15543349,0.01711789
9.60000000,1.02720380,0.00263905,9.60000000,1.05616694,0.00561215,9.60000000,1.15560472,0.01712329
9.61000000,1.02723019,0.00263920,9.61000000,1.05622307,0.00561278,9.61000000,1.15577601,0.01712869
9.62000000,1.02725658,0.00263934,9.62000000,1.05627920,0.00561341,9.62000000,1.15594735,0.01713410
9.63000000,1.02728298,0.00263948,9.63000000,1.05633534,0.00561404,9.63000000,1.15611875,0.01713951
9.64000000,1.02730937,0.00263962,9.64000000,1.05639149,0.00561467,9.64000000,1.15629020,0.01714492
9.65000000,1.02733577,0.00263977,9.65000000,1.05644764,0.00561530,9.65000000,1.15646170,0.01715033
9.66000000,1.02736217,0.00263991,9.66000000,1.05650380,0.00561593,9.66000000,1.15663326,0.01715575
9.67000000,1.02738857,0.00264005,9.67000000,1.05655997,0.00561656,9.67000000,1.15680487,0.01716117
9.68000000,1.02741497,0.00264019,9.68000000,1.05661614,0.00561719,9.68000000,1.15697653,0.01716659
9.69000000,1.02744138,0.00264034,9.69000000,1.05667232,0.00561782,9.69000000,1.15714825,0.01717202
9.70000000,1.02746778,0.00264048,9.70000000,1.05672850,0.00561845,9.70000000,1.15732003,0.01717745
9.71000000,1.02749419,0.00264062,9.71000000,1.05678469,0.00561908,9.71000000,1.15749186,0.01718288
9.72000000,1.02752060,0.00264077,9.72000000,1.05684089,0.00561971,9.72000000,1.15766374,0.01718831
9.73000000,1.02754700,0.00264091,9.73000000,1.05689709,0.00562034,9.73000000,1.15783568,0.01719375
9.74000000,1.02757341,0.00264105,9.74000000,1.05695330,0.00562097,9.74000000,1.15800767,0.01719919
9.75000000,1.02759983,0.00264119,9.75000000,1.05700952,0.00562160,9.75000000,1.15817972,0.01720463
9.76000000,1.02762624,0.00264134,9.76000000,1.05706574,0.00562223,9.76000000,1.15835182,0.01721007
9.77000000,1.02765266,0.00264148,9.77000000,1.05712197,0.00562286,9.77000000,1.15852397,0.01721552
9.78000000,1.02767907,0.00264162,9.78000000,1.05717821,0.00562350,9.78000000,1.15869618,0.01722097
9.79000000,1.02770549,0.00264177,9.79000000,1.05723445,0.00562413,9.79000000,1.15886845,0.01722642
9.80000000,1.02773191,0.00264191,9.80000000,1.05729069,0.00562476,9.80000000,1.15904076,0.01723188
9.81000000,1.02775833,0.00264205,9.81000000,1.05734695,0.00562539,9.81000000,1.15921314,0.01723733
9.82000000,1.02778475,0.00264220,9.82000000,1.05740321,0.00562602,9.82000000,1.15938557,0.01724279
9.83000000,1.02781117,0.00264234,9.83000000,1.05745947,0.00562665,9.83000000,1.15955805,0.01724826
9.84000000,1.02783760,0.00264248,9.84000000,1.05751575,0.00562729,9.84000000,1.15973059,0.01725372
9.85000000,1.02786402,0.00264262,9.85000000,1.05757203,0.00562792,9.85000000,1.15990318,0.01725919
9.86000000,1.02789045,0.00264277,9.86000000,1.05762831,0.00562855,9.86000000,1.16007582,0.01726466
9.87000000,1.02791688,0.00264291,9.87000000,1.05768460,0.00562918,9.87000000,1.16024853,0.01727013
9.88000000,1.02794331,0.00264305,9.88000000,1.05774090,0.00562982,9.88000000,1.16042128,0.01727561
9.89000000,1.02796974,0.00264320,9.89000000,1.05779721,0.00563045,9.89000000,1.16059409,0.01728109
9.90000000,1.02799618,0.00264334,9.90000000,1.05785352,0.00563108,9.90000000,1.16076696,0.01728657
9.91000000,1.02802261,0.00264348,9.91000000,1.05790983,0.00563171,9.91000000,1.16093988,0.01729206
9.92000000,1.02804905,0.00264363,9.92000000,1.05796616,0.00563235,9.92000000,1.16111285,0.01729754
9.93000000,1.02807549,0.00264377,9.93000000,1.05802249,0.00563298,9.93000000,1.16128588,0.01730303
9.94000000,1.02810193,0.00264391,9.94000000,1.05807882,0.00563361,9.94000000,1.16145897,0.01730853
9.95000000,1.02812837,0.00264406,9.95000000,1.05813517,0.00563425,9.95000000,1.16163211,0.01731402
9.96000000,1.02815481,0.00264420,9.96000000,1.05819152,0.00563488,9.96000000,1.16180531,0.01731952
9.97000000,1.02818125,0.00264434,9.97000000,1.05824787,0.00563551,9.97000000,1.16197856,0.01732502
9.98000000,1.02820770,0.00264448,9.98000000,1.05830423,0.00563615,9.98000000,1.16215186,0.01733052
9.99000000,1.02823414,0.00264463,9.99000000,1.05836060,0.00563678,9.99000000,1.16232522,0.01733603
10.00000000,1.02826059,0.00264477,10.00000000,1.05841697,0.00563741,10.00000000,1.16249864,0.01734154
10.01000000,1.02828704,0.00264491,10.01000000,1.05847335,0.00563805,10.01000000,1.16267211,0.01734705
10.02000000,1.02831349,0.00264506,10.02000000,1.05852974,0.00563868,10.02000000,1.16284563,0.01735256
10.03000000,1.02833994,0.00264520,10.03000000,1.05858613,0.00563932,10.03000000,1.16301921,0.01735808
10.04000000,1.02836640,0.00264534,10.04000000,1.05864253,0.00563995,10.04000000,1.16319285,0.01736360
10.05000000,1.02839285,0.00264549,10.05000000,1.05869894,0.00564058,10.05000000,1.16336654,0.01736912
10.06000000,1.02841931,0.00264563,10.06000000,1.05875535,0.00564122,10.06000000,1.16354029,0.01737465
10.07000000,1.02844576,0.00264577,10.07000000,1.05881177,0.00564185,10.07000000,1.16371409,0.01738018
10.08000000,1.02847222,0.00264592,10.08000000,1.05886820,0.00564249,10.08000000,1.16388795,0.01738571
10.09000000,1.02849868,0.00264606,10.09000000,1.05892463,0.00564312,10.09000000,1.16406186,0.01739124
10.10000000,1.02852515,0.00264620,10.10000000,1.05898106,0.00564376,10.10000000,1.16423583,0.01739678
10.11000000,1.02855161,0.00264635,10.11000000,1.05903751,0.00564439,10.11000000,1.16440985,0.01740232
10.12000000,1.02857807,0.00264649,10.12000000,1.05909396,0.00564503,10.12000000,1.16458393,0.01740786
10.13000000,1.02860454,0.00264663,10.13000000,1.05915041,0.00564566,10.13000000,1.16475806,0.01741340
10.14000000,1.02863101,0.00264678,10.14000000,1.05920688,0.00564630,10.14000000,1.16493225,0.01741895
10.15000000,1.02865748,0.00264692,10.15000000,1.05926335,0.00564693,10.15000000,1.16510650,0.01742450
10.16000000,1.02868395,0.00264706,10.16000000,1.05931982,0.00564757,10.16000000,1.16528080,0.01743005
10.17000000,1.02871042,0.00264721,10.17000000,1.05937630,0.00564820,10.17000000,1.16545515,0.01743561
10.18000000,1.02873689,0.00264735,10.18000000,1.05943279,0.00564884,10.18000000,1.16562956,0.01744117
10.19000000,1.02876337,0.00264749,10.19000000,1.05948929,0.00564948,10.19000000,1.16580403,0.01744673
10.20000000,1.02878985,0.00264764,10.20000000,1.05954579,0.00565011,10.20000000,1.16597855,0.01745229
10.21000000,1.02881632,0.00264778,10.21000000,1.05960230,0.00565075,10.21000000,1.16615313,0.01745786
10.22000000,1.02884280,0.00264792,10.22000000,1.05965881,0.00565138,10.22000000,1.16632777,0.01746343
10.23000000,1.02886928,0.00264807,10.23000000,1.05971533,0.00565202,10.23000000,1.16650246,0.01746900
10.24000000,1.02889577,0.00264821,10.24000000,1.05977186,0.00565266,10.24000000,1.16667720,0.01747457
10.25000000,1.02892225,0.00264835,10.25000000,1.05982839,0.00565329,10.25000000,1.16685200,0.01748015
10.26000000,1.02894873,0.00264850,10.26000000,1.05988493,0.00565393,10.26000000,1.16702686,0.01748573
10.27000000,1.02897522,0.00264864,10.27000000,1.05994148,0.00565457,10.27000000,1.16720178,0.01749132
10.28000000,1.02900171,0.00264879,10.28000000,1.05999803,0.00565520,10.28000000,1.16737674,0.01749690
10.29000000,1.02902820,0.00264893,10.29000000,1.06005459,0.00565584,10.29000000,1.16755177,0.01750249
10.30000000,1.02905469,0.00264907,10.30000000,1.06011115,0.00565648,10.30000000,1.16772685,0.01750808
10.31000000,1.02908118,0.00264922,10.31000000,1.06016772,0.00565711,10.31000000,1.16790199,0.01751368
10.32000000,1.02910767,0.00264936,10.32000000,1.06022430,0.00565775,10.32000000,1.16807718,0.01751927
10.33000000,1.02913417,0.00264950,10.33000000,1.06028088,0.00565839,10.33000000,1.16825243,0.01752487
10.34000000,1.02916067,0.00264965,10.34000000,1.06033747,0.00565903,10.34000000,1.16842773,0.01753048
10.35000000,1.02918716,0.00264979,10.35000000,1.06039407,0.00565966,10.35000000,1.16860309,0.01753608
10.36000000,1.02921366,0.00264993,10.36000000,1.06045067,0.00566030,10.36000000,1.16877851,0.01754169
10.37000000,1.02924016,0.00265008,10.37000000,1.06050728,0.00566094,10.37000000,1.16895398,0.01754730
10.38000000,1.02926667,0.00265022,10.38000000,1.06056390,0.00566158,10.38000000,1.16912951,0.01755291
10.39000000,1.02929317,0.00265036,10.39000000,1.06062052,0.00566222,10.39000000,1.16930510,0.01755853
10.40000000,1.02931967,0.00265051,10.40000000,1.06067715,0.00566285,10.40000000,1.16948074,0.01756415
10.41000000,1.02934618,0.00265065,10.41000000,1.06073378,0.00566349,10.41000000,1.16965644,0.01756977
10.42000000,1.02937269,0.00265080,10.42000000,1.06079043,0.00566413,10.42000000,1.16983219,0.01757540
10.43000000,1.02939920,0.00265094,10.43000000,1.06084707,0.00566477,10.43000000,1.17000800,0.01758103
10.44000000,1.02942571,0.00265108,10.44000000,1.06090373,0.00566541,10.44000000,1.17018387,0.01758666
10.45000000,1.02945222,0.00265123,10.45000000,1.06096039,0.00566605,10.45000000,1.17035979,0.01759229
10.46000000,1.02947873,0.00265137,10.46000000,1.06101705,0.00566669,10.46000000,1.17053577,0.01759793
10.47000000,1.02950525,0.00265151,10.47000000,1.06107373,0.00566733,10.47000000,1.17071181,0.01760356
10.48000000,1.02953177,0.00265166,10.48000000,1.06113041,0.00566796,10.48000000,1.17088790,0.01760921
10.49000000,1.02955828,0.00265180,10.49000000,1.06118709,0.00566860,10.49000000,1.17106405,0.01761485
10.50000000,1.02958480,0.00265195,10.50000000,1.06124379,0.00566924,10.50000000,1.17124025,0.01762050
10.51000000,1.02961133,0.00265209,10.51000000,1.06130048,0.00566988,10.51000000,1.17141651,0.01762615
10.52000000,1.02963785,0.00265223,10.52000000,1.06135719,0.00567052,10.52000000,1.17159283,0.01763180
10.53000000,1.02966437,0.00265238,10.53000000,1.06141390,0.00567116,10.53000000,1.17176921,0.01763746
10.54000000,1.02969090,0.00265252,10.54000000,1.06147062,0.00567180,10.54000000,1.17194564,0.01764312
10.55000000,1.02971742,0.00265266,10.55000000,1.06152734,0.00567244,10.55000000,1.17212212,0.01764878
10.56000000,1.02974395,0.00265281,10.56000000,1.06158407,0.00567308,10.56000000,1.17229867,0.01765444
10.57000000,1.02977048,0.00265295,10.57000000,1.06164081,0.00567372,10.57000000,1.17247527,0.01766011
10.58000000,1.02979701,0.00265310,10.58000000,1.06169756,0.00567436,10.58000000,1.17265193,0.01766578
10.59000000,1.02982354,0.00265324,10.59000000,1.06175431,0.00567500,10.59000000,1.17282864,0.01767145
10.60000000,1.02985008,0.00265338,10.60000000,1.06181106,0.00567564,10.60000000,1.17300541,0.01767713
10.61000000,1.02987661,0.00265353,10.61000000,1.06186782,0.00567628,10.61000000,1.17318224,0.01768281
10.62000000,1.02990315,0.00265367,10.62000000,1.06192459,0.00567692,10.62000000,1.17335913,0.01768849
10.63000000,1.02992969,0.00265382,10.63000000,1.06198137,0.00567756,10.63000000,1.17353607,0.01769417
10.64000000,1.02995623,0.00265396,10.64000000,1.06203815,0.00567820,10.64000000,1.17371307,0.01769986
10.65000000,1.02998277,0.00265410,10.65000000,1.06209494,0.00567885,10.65000000,1.17389012,0.01770555
10.66000000,1.03000931,0.00265425,10.66000000,1.06215173,0.00567949,10.66000000,1.17406723,0.01771124
10.67000000,1.03003586,0.00265439,10.67000000,1.06220854,0.00568013,10.67000000,1.17424440,0.01771694
10.68000000,1.03006240,0.00265454,10.68000000,1.06226534,0.00568077,10.68000000,1.17442163,0.01772264
10.69000000,1.03008895,0.00265468,10.69000000,1.06232216,0.00568141,10.69000000,1.17459891,0.01772834
10.70000000,1.03011550,0.00265482,10.70000000,1.06237898,0.00568205,10.70000000,1.17477625,0.01773404
10.71000000,1.03014205,0.00265497,10.71000000,1.06243581,0.00568269,10.71000000,1.17495365,0.01773975
10.72000000,1.03016860,0.00265511,10.72000000,1.06249264,0.00568334,10.72000000,1.17513111,0.01774546
10.73000000,1.03019515,0.00265526,10.73000000,1.06254948,0.00568398,10.73000000,1.17530862,0.01775117
10.74000000,1.03022170,0.00265540,10.74000000,1.06260632,0.00568462,10.74000000,1.17548619,0.01775689
10.75000000,1.03024826,0.00265554,10.75000000,1.06266318,0.00568526,10.75000000,1.17566381,0.01776261
