sigma_0.002_tau,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_tau,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_tau,sigma_0.1_strain,sigma_0.1_strain_rate
8.81000000,1.00494882,0.00050775,8.81000000,1.05203183,0.00559024,8.81000000,1.33751419,0.04628594
8.82000000,1.00495389,0.00050775,8.82000000,1.05208774,0.00559084,8.82000000,1.33797737,0.04631842
8.83000000,1.00495897,0.00050776,8.83000000,1.05214365,0.00559144,8.83000000,1.33844088,0.04635092
8.84000000,1.00496405,0.00050776,8.84000000,1.05219957,0.00559203,8.84000000,1.33890472,0.04638346
8.85000000,1.00496913,0.00050777,8.85000000,1.05225550,0.00559263,8.85000000,1.33936888,0.04641604
8.86000000,1.00497421,0.00050777,8.86000000,1.05231143,0.00559322,8.86000000,1.33983337,0.04644865
8.87000000,1.00497928,0.00050778,8.87000000,1.05236737,0.00559382,8.87000000,1.34029818,0.04648129
8.88000000,1.00498436,0.00050778,8.88000000,1.05242332,0.00559442,8.88000000,1.34076332,0.04651397
8.89000000,1.00498944,0.00050779,8.89000000,1.05247927,0.00559501,8.89000000,1.34122878,0.04654669
8.90000000,1.00499452,0.00050779,8.90000000,1.05253522,0.00559561,8.90000000,1.34169458,0.04657944
8.91000000,1.00499959,0.00050780,8.91000000,1.05259118,0.00559621,8.91000000,1.34216070,0.04661222
8.92000000,1.00500467,0.00050780,8.92000000,1.05264715,0.00559680,8.92000000,1.34262715,0.04664504
8.93000000,1.00500975,0.00050781,8.93000000,1.05270313,0.00559740,8.93000000,1.34309393,0.04667789
8.94000000,1.00501483,0.00050781,8.94000000,1.05275911,0.00559800,8.94000000,1.34356104,0.04671078
8.95000000,1.00501991,0.00050782,8.95000000,1.05281509,0.00559859,8.95000000,1.34402848,0.04674371
8.96000000,1.00502499,0.00050782,8.96000000,1.05287108,0.00559919,8.96000000,1.34449624,0.04677666
8.97000000,1.00503006,0.00050783,8.97000000,1.05292708,0.00559979,8.97000000,1.34496434,0.04680966
8.98000000,1.00503514,0.00050783,8.98000000,1.05298309,0.00560038,8.98000000,1.34543277,0.04684269
8.99000000,1.00504022,0.00050784,8.99000000,1.05303910,0.00560098,8.99000000,1.34590152,0.04687575
9.00000000,1.00504530,0.00050784,9.00000000,1.05309511,0.00560158,9.00000000,1.34637061,0.04690885
9.01000000,1.00505038,0.00050785,9.01000000,1.05315113,0.00560218,9.01000000,1.34684003,0.04694198
9.02000000,1.00505546,0.00050785,9.02000000,1.05320716,0.00560277,9.02000000,1.34730978,0.04697516
9.03000000,1.00506053,0.00050786,9.03000000,1.05326319,0.00560337,9.03000000,1.34777987,0.04700836
9.04000000,1.00506561,0.00050787,9.04000000,1.05331923,0.00560397,9.04000000,1.34825028,0.04704160
9.05000000,1.00507069,0.00050787,9.05000000,1.05337528,0.00560457,9.05000000,1.34872103,0.04707488
9.06000000,1.00507577,0.00050788,9.06000000,1.05343133,0.00560517,9.06000000,1.34919211,0.04710819
9.07000000,1.00508085,0.00050788,9.07000000,1.05348739,0.00560576,9.07000000,1.34966353,0.04714154
9.08000000,1.00508593,0.00050789,9.08000000,1.05354345,0.00560636,9.08000000,1.35013528,0.04717492
9.09000000,1.00509101,0.00050789,9.09000000,1.05359952,0.00560696,9.09000000,1.35060736,0.04720834
9.10000000,1.00509609,0.00050790,9.10000000,1.05365560,0.00560756,9.10000000,1.35107978,0.04724180
9.11000000,1.00510116,0.00050790,9.11000000,1.05371168,0.00560816,9.11000000,1.35155253,0.04727529
9.12000000,1.00510624,0.00050791,9.12000000,1.05376777,0.00560876,9.12000000,1.35202562,0.04730881
9.13000000,1.00511132,0.00050791,9.13000000,1.05382386,0.00560936,9.13000000,1.35249904,0.04734237
9.14000000,1.00511640,0.00050792,9.14000000,1.05387996,0.00560995,9.14000000,1.35297280,0.04737597
9.15000000,1.00512148,0.00050792,9.15000000,1.05393607,0.00561055,9.15000000,1.35344690,0.04740961
9.16000000,1.00512656,0.00050793,9.16000000,1.05399218,0.00561115,9.16000000,1.35392133,0.04744328
9.17000000,1.00513164,0.00050793,9.17000000,1.05404829,0.00561175,9.17000000,1.35439610,0.04747699
9.18000000,1.00513672,0.00050794,9.18000000,1.05410442,0.00561235,9.18000000,1.35487121,0.04751073
9.19000000,1.00514180,0.00050794,9.19000000,1.05416055,0.00561295,9.19000000,1.35534665,0.04754451
9.20000000,1.00514688,0.00050795,9.20000000,1.05421668,0.00561355,9.20000000,1.35582244,0.04757832
9.21000000,1.00515196,0.00050795,9.21000000,1.05427282,0.00561415,9.21000000,1.35629856,0.04761217
9.22000000,1.00515704,0.00050796,9.22000000,1.05432897,0.00561475,9.22000000,1.35677502,0.04764606
9.23000000,1.00516212,0.00050796,9.23000000,1.05438513,0.00561535,9.23000000,1.35725182,0.04767999
9.24000000,1.00516720,0.00050797,9.24000000,1.05444128,0.00561595,9.24000000,1.35772896,0.04771395
9.25000000,1.00517228,0.00050797,9.25000000,1.05449745,0.00561655,9.25000000,1.35820644,0.04774795
9.26000000,1.00517736,0.00050798,9.26000000,1.05455362,0.00561715,9.26000000,1.35868426,0.04778198
9.27000000,1.00518244,0.00050798,9.27000000,1.05460980,0.00561775,9.27000000,1.35916242,0.04781605
9.28000000,1.00518752,0.00050799,9.28000000,1.05466598,0.00561835,9.28000000,1.35964092,0.04785016
9.29000000,1.00519260,0.00050799,9.29000000,1.05472217,0.00561895,9.29000000,1.36011976,0.04788430
9.30000000,1.00519768,0.00050800,9.30000000,1.05477837,0.00561955,9.30000000,1.36059895,0.04791848
9.31000000,1.00520276,0.00050800,9.31000000,1.05483457,0.00562015,9.31000000,1.36107848,0.04795270
9.32000000,1.00520784,0.00050801,9.32000000,1.05489078,0.00562075,9.32000000,1.36155835,0.04798696
9.33000000,1.00521292,0.00050801,9.33000000,1.05494699,0.00562135,9.33000000,1.36203856,0.04802125
9.34000000,1.00521800,0.00050802,9.34000000,1.05500321,0.00562195,9.34000000,1.36251911,0.04805558
9.35000000,1.00522308,0.00050802,9.35000000,1.05505944,0.00562255,9.35000000,1.36300001,0.04808995
9.36000000,1.00522816,0.00050803,9.36000000,1.05511567,0.00562315,9.36000000,1.36348126,0.04812435
9.37000000,1.00523324,0.00050803,9.37000000,1.05517190,0.00562375,9.37000000,1.36396284,0.04815879
9.38000000,1.00523832,0.00050804,9.38000000,1.05522815,0.00562435,9.38000000,1.36444478,0.04819327
9.39000000,1.00524340,0.00050804,9.39000000,1.05528440,0.00562496,9.39000000,1.36492706,0.04822778
9.40000000,1.00524848,0.00050805,9.40000000,1.05534065,0.00562556,9.40000000,1.36540968,0.04826233
9.41000000,1.00525356,0.00050806,9.41000000,1.05539691,0.00562616,9.41000000,1.36589265,0.04829692
9.42000000,1.00525864,0.00050806,9.42000000,1.05545318,0.00562676,9.42000000,1.36637596,0.04833155
9.43000000,1.00526372,0.00050807,9.43000000,1.05550946,0.00562736,9.43000000,1.36685963,0.04836622
9.44000000,1.00526880,0.00050807,9.44000000,1.05556574,0.00562796,9.44000000,1.36734363,0.04840092
9.45000000,1.00527388,0.00050808,9.45000000,1.05562202,0.00562856,9.45000000,1.36782799,0.04843566
9.46000000,1.00527896,0.00050808,9.46000000,1.05567831,0.00562917,9.46000000,1.36831270,0.04847044
9.47000000,1.00528404,0.00050809,9.47000000,1.05573461,0.00562977,9.47000000,1.36879775,0.04850525
9.48000000,1.00528912,0.00050809,9.48000000,1.05579091,0.00563037,9.48000000,1.36928315,0.04854011
9.49000000,1.00529421,0.00050810,9.49000000,1.05584722,0.00563097,9.49000000,1.36976890,0.04857500
9.50000000,1.00529929,0.00050810,9.50000000,1.05590354,0.00563157,9.50000000,1.37025500,0.04860993
9.51000000,1.00530437,0.00050811,9.51000000,1.05595986,0.00563218,9.51000000,1.37074145,0.04864489
9.52000000,1.00530945,0.00050811,9.52000000,1.05601619,0.00563278,9.52000000,1.37122825,0.04867990
9.53000000,1.00531453,0.00050812,9.53000000,1.05607252,0.00563338,9.53000000,1.37171540,0.04871494
9.54000000,1.00531961,0.00050812,9.54000000,1.05612886,0.00563398,9.54000000,1.37220290,0.04875002
9.55000000,1.00532469,0.00050813,9.55000000,1.05618521,0.00563459,9.55000000,1.37269075,0.04878514
9.56000000,1.00532977,0.00050813,9.56000000,1.05624156,0.00563519,9.56000000,1.37317895,0.04882030
9.57000000,1.00533486,0.00050814,9.57000000,1.05629792,0.00563579,9.57000000,1.37366751,0.04885550
9.58000000,1.00533994,0.00050814,9.58000000,1.05635428,0.00563640,9.58000000,1.37415641,0.04889073
9.59000000,1.00534502,0.00050815,9.59000000,1.05641065,0.00563700,9.59000000,1.37464567,0.04892600
9.60000000,1.00535010,0.00050815,9.60000000,1.05646703,0.00563760,9.60000000,1.37513529,0.04896131
9.61000000,1.00535518,0.00050816,9.61000000,1.05652341,0.00563821,9.61000000,1.37562525,0.04899666
9.62000000,1.00536026,0.00050816,9.62000000,1.05657980,0.00563881,9.62000000,1.37611557,0.04903205
9.63000000,1.00536534,0.00050817,9.63000000,1.05663619,0.00563941,9.63000000,1.37660625,0.04906748
9.64000000,1.00537043,0.00050817,9.64000000,1.05669259,0.00564002,9.64000000,1.37709728,0.04910294
9.65000000,1.00537551,0.00050818,9.65000000,1.05674900,0.00564062,9.65000000,1.37758866,0.04913845
9.66000000,1.00538059,0.00050818,9.66000000,1.05680541,0.00564122,9.66000000,1.37808040,0.04917399
9.67000000,1.00538567,0.00050819,9.67000000,1.05686183,0.00564183,9.67000000,1.37857250,0.04920957
9.68000000,1.00539075,0.00050819,9.68000000,1.05691825,0.00564243,9.68000000,1.37906495,0.04924519
9.69000000,1.00539584,0.00050820,9.69000000,1.05697468,0.00564304,9.69000000,1.37955776,0.04928085
9.70000000,1.00540092,0.00050820,9.70000000,1.05703112,0.00564364,9.70000000,1.38005092,0.04931655
9.71000000,1.00540600,0.00050821,9.71000000,1.05708756,0.00564424,9.71000000,1.38054445,0.04935229
9.72000000,1.00541108,0.00050821,9.72000000,1.05714401,0.00564485,9.72000000,1.38103833,0.04938807
9.73000000,1.00541616,0.00050822,9.73000000,1.05720047,0.00564545,9.73000000,1.38153257,0.04942388
9.74000000,1.00542125,0.00050822,9.74000000,1.05725693,0.00564606,9.74000000,1.38202716,0.04945974
9.75000000,1.00542633,0.00050823,9.75000000,1.05731339,0.00564666,9.75000000,1.38252212,0.04949563
9.76000000,1.00543141,0.00050824,9.76000000,1.05736987,0.00564727,9.76000000,1.38301744,0.04953157
9.77000000,1.00543649,0.00050824,9.77000000,1.05742634,0.00564787,9.77000000,1.38351311,0.04956754
9.78000000,1.00544158,0.00050825,9.78000000,1.05748283,0.00564848,9.78000000,1.38400915,0.04960356
9.79000000,1.00544666,0.00050825,9.79000000,1.05753932,0.00564908,9.79000000,1.38450554,0.04963961
9.80000000,1.00545174,0.00050826,9.80000000,1.05759582,0.00564969,9.80000000,1.38500230,0.04967570
9.81000000,1.00545682,0.00050826,9.81000000,1.05765232,0.00565029,9.81000000,1.38549942,0.04971183
9.82000000,1.00546191,0.00050827,9.82000000,1.05770883,0.00565090,9.82000000,1.38599690,0.04974800
9.83000000,1.00546699,0.00050827,9.83000000,1.05776534,0.00565150,9.83000000,1.38649474,0.04978422
9.84000000,1.00547207,0.00050828,9.84000000,1.05782187,0.00565211,9.84000000,1.38699294,0.04982047
9.85000000,1.00547715,0.00050828,9.85000000,1.05787839,0.00565271,9.85000000,1.38749151,0.04985676
9.86000000,1.00548224,0.00050829,9.86000000,1.05793493,0.00565332,9.86000000,1.38799044,0.04989309
9.87000000,1.00548732,0.00050829,9.87000000,1.05799146,0.00565393,9.87000000,1.38848974,0.04992946
9.88000000,1.00549240,0.00050830,9.88000000,1.05804801,0.00565453,9.88000000,1.38898940,0.04996587
9.89000000,1.00549749,0.00050830,9.89000000,1.05810456,0.00565514,9.89000000,1.38948942,0.05000232
9.90000000,1.00550257,0.00050831,9.90000000,1.05816112,0.00565574,9.90000000,1.38998981,0.05003881
9.91000000,1.00550765,0.00050831,9.91000000,1.05821768,0.00565635,9.91000000,1.39049056,0.05007535
9.92000000,1.00551274,0.00050832,9.92000000,1.05827425,0.00565696,9.92000000,1.39099168,0.05011192
9.93000000,1.00551782,0.00050832,9.93000000,1.05833083,0.00565756,9.93000000,1.39149317,0.05014853
9.94000000,1.00552290,0.00050833,9.94000000,1.05838741,0.00565817,9.94000000,1.39199502,0.05018518
9.95000000,1.00552799,0.00050833,9.95000000,1.05844400,0.00565878,9.95000000,1.39249724,0.05022188
9.96000000,1.00553307,0.00050834,9.96000000,1.05850059,0.00565938,9.96000000,1.39299982,0.05025861
9.97000000,1.00553815,0.00050834,9.97000000,1.05855719,0.00565999,9.97000000,1.39350278,0.05029539
9.98000000,1.00554324,0.00050835,9.98000000,1.05861380,0.00566060,9.98000000,1.39400610,0.05033220
9.99000000,1.00554832,0.00050835,9.99000000,1.05867041,0.00566120,9.99000000,1.39450979,0.05036906
10.00000000,1.00555340,0.00050836,10.00000000,1.05872703,0.00566181,10.00000000,1.39501385,0.05040595
10.01000000,1.00555849,0.00050836,10.01000000,1.05878365,0.00566242,10.01000000,1.39551828,0.05044289
10.02000000,1.00556357,0.00050837,10.02000000,1.05884028,0.00566303,10.02000000,1.39602308,0.05047987
10.03000000,1.00556865,0.00050837,10.03000000,1.05889692,0.00566363,10.03000000,1.39652824,0.05051689
10.04000000,1.00557374,0.00050838,10.04000000,1.05895356,0.00566424,10.04000000,1.39703378,0.05055395
10.05000000,1.00557882,0.00050838,10.05000000,1.05901021,0.00566485,10.05000000,1.39753969,0.05059105
10.06000000,1.00558391,0.00050839,10.06000000,1.05906686,0.00566546,10.06000000,1.39804598,0.05062820
10.07000000,1.00558899,0.00050839,10.07000000,1.05912352,0.00566606,10.07000000,1.39855263,0.05066538
10.08000000,1.00559407,0.00050840,10.08000000,1.05918019,0.00566667,10.08000000,1.39905966,0.05070260
10.09000000,1.00559916,0.00050840,10.09000000,1.05923686,0.00566728,10.09000000,1.39956706,0.05073987
10.10000000,1.00560424,0.00050841,10.10000000,1.05929354,0.00566789,10.10000000,1.40007483,0.05077718
10.11000000,1.00560933,0.00050842,10.11000000,1.05935023,0.00566850,10.11000000,1.40058297,0.05081453
10.12000000,1.00561441,0.00050842,10.12000000,1.05940692,0.00566910,10.12000000,1.40109149,0.05085192
10.13000000,1.00561949,0.00050843,10.13000000,1.05946362,0.00566971,10.13000000,1.40160039,0.05088935
10.14000000,1.00562458,0.00050843,10.14000000,1.05952032,0.00567032,10.14000000,1.40210965,0.05092683
10.15000000,1.00562966,0.00050844,10.15000000,1.05957703,0.00567093,10.15000000,1.40261930,0.05096434
10.16000000,1.00563475,0.00050844,10.16000000,1.05963374,0.00567154,10.16000000,1.40312932,0.05100190
10.17000000,1.00563983,0.00050845,10.17000000,1.05969046,0.00567215,10.17000000,1.40363971,0.05103950
10.18000000,1.00564492,0.00050845,10.18000000,1.05974719,0.00567276,10.18000000,1.40415048,0.05107714
10.19000000,1.00565000,0.00050846,10.19000000,1.05980393,0.00567336,10.19000000,1.40466163,0.05111483
10.20000000,1.00565509,0.00050846,10.20000000,1.05986067,0.00567397,10.20000000,1.40517316,0.05115255
10.21000000,1.00566017,0.00050847,10.21000000,1.05991741,0.00567458,10.21000000,1.40568506,0.05119032
10.22000000,1.00566525,0.00050847,10.22000000,1.05997416,0.00567519,10.22000000,1.40619734,0.05122813
10.23000000,1.00567034,0.00050848,10.23000000,1.06003092,0.00567580,10.23000000,1.40671000,0.05126598
10.24000000,1.00567542,0.00050848,10.24000000,1.06008769,0.00567641,10.24000000,1.40722304,0.05130387
10.25000000,1.00568051,0.00050849,10.25000000,1.06014446,0.00567702,10.25000000,1.40773646,0.05134181
10.26000000,1.00568559,0.00050849,10.26000000,1.06020123,0.00567763,10.26000000,1.40825026,0.05137979
10.27000000,1.00569068,0.00050850,10.27000000,1.06025801,0.00567824,10.27000000,1.40876443,0.05141781
10.28000000,1.00569576,0.00050850,10.28000000,1.06031480,0.00567885,10.28000000,1.40927899,0.05145588
10.29000000,1.00570085,0.00050851,10.29000000,1.06037160,0.00567946,10.29000000,1.40979393,0.05149398
10.30000000,1.00570593,0.00050851,10.30000000,1.06042840,0.00568007,10.30000000,1.41030925,0.05153213
10.31000000,1.00571102,0.00050852,10.31000000,1.06048520,0.00568068,10.31000000,1.41082496,0.05157032
10.32000000,1.00571610,0.00050852,10.32000000,1.06054202,0.00568129,10.32000000,1.41134104,0.05160856
10.33000000,1.00572119,0.00050853,10.33000000,1.06059884,0.00568190,10.33000000,1.41185751,0.05164684
10.34000000,1.00572628,0.00050853,10.34000000,1.06065566,0.00568251,10.34000000,1.41237436,0.05168516
10.35000000,1.00573136,0.00050854,10.35000000,1.06071249,0.00568312,10.35000000,1.41289160,0.05172352
10.36000000,1.00573645,0.00050854,10.36000000,1.06076933,0.00568373,10.36000000,1.41340922,0.05176193
10.37000000,1.00574153,0.00050855,10.37000000,1.06082617,0.00568434,10.37000000,1.41392722,0.05180038
10.38000000,1.00574662,0.00050855,10.38000000,1.06088302,0.00568495,10.38000000,1.41444561,0.05183887
10.39000000,1.00575170,0.00050856,10.39000000,1.06093988,0.00568556,10.39000000,1.41496438,0.05187741
10.40000000,1.00575679,0.00050856,10.40000000,1.06099674,0.00568618,10.40000000,1.41548354,0.05191598
10.41000000,1.00576187,0.00050857,10.41000000,1.06105361,0.00568679,10.41000000,1.41600309,0.05195461
10.42000000,1.00576696,0.00050857,10.42000000,1.06111048,0.00568740,10.42000000,1.41652302,0.05199327
10.43000000,1.00577205,0.00050858,10.43000000,1.06116736,0.00568801,10.43000000,1.41704334,0.05203198
10.44000000,1.00577713,0.00050859,10.44000000,1.06122425,0.00568862,10.44000000,1.41756405,0.05207074
10.45000000,1.00578222,0.00050859,10.45000000,1.06128114,0.00568923,10.45000000,1.41808514,0.05210953
10.46000000,1.00578730,0.00050860,10.46000000,1.06133804,0.00568984,10.46000000,1.41860663,0.05214837
10.47000000,1.00579239,0.00050860,10.47000000,1.06139494,0.00569046,10.47000000,1.41912850,0.05218726
10.48000000,1.00579748,0.00050861,10.48000000,1.06145185,0.00569107,10.48000000,1.41965076,0.05222619
10.49000000,1.00580256,0.00050861,10.49000000,1.06150877,0.00569168,10.49000000,1.42017341,0.05226516
10.50000000,1.00580765,0.00050862,10.50000000,1.06156569,0.00569229,10.50000000,1.42069646,0.05230417
10.51000000,1.00581273,0.00050862,10.51000000,1.06162262,0.00569290,10.51000000,1.42121989,0.05234323
10.52000000,1.00581782,0.00050863,10.52000000,1.06167956,0.00569352,10.52000000,1.42174371,0.05238234
10.53000000,1.00582291,0.00050863,10.53000000,1.06173650,0.00569413,10.53000000,1.42226793,0.05242149
10.54000000,1.00582799,0.00050864,10.54000000,1.06179345,0.00569474,10.54000000,1.42279253,0.05246068
10.55000000,1.00583308,0.00050864,10.55000000,1.06185040,0.00569535,10.55000000,1.42331753,0.05249992
10.56000000,1.00583817,0.00050865,10.56000000,1.06190736,0.00569597,10.56000000,1.42384292,0.05253920
10.57000000,1.00584325,0.00050865,10.57000000,1.06196433,0.00569658,10.57000000,1.42436871,0.05257852
10.58000000,1.00584834,0.00050866,10.58000000,1.06202130,0.00569719,10.58000000,1.42489489,0.05261789
10.59000000,1.00585343,0.00050866,10.59000000,1.06207828,0.00569780,10.59000000,1.42542146,0.05265731
10.60000000,1.00585851,0.00050867,10.60000000,1.06213526,0.00569842,10.60000000,1.42594843,0.05269677
10.61000000,1.00586360,0.00050867,10.61000000,1.06219225,0.00569903,10.61000000,1.42647579,0.05273627
10.62000000,1.00586869,0.00050868,10.62000000,1.06224925,0.00569964,10.62000000,1.42700355,0.05277582
10.63000000,1.00587377,0.00050868,10.63000000,1.06230625,0.00570026,10.63000000,1.42753170,0.05281541
10.64000000,1.00587886,0.00050869,10.64000000,1.06236326,0.00570087,10.64000000,1.42806025,0.05285505
10.65000000,1.00588395,0.00050869,10.65000000,1.06242027,0.00570148,10.65000000,1.42858920,0.05289473
10.66000000,1.00588903,0.00050870,10.66000000,1.06247729,0.00570210,10.66000000,1.42911855,0.05293446
10.67000000,1.00589412,0.00050870,10.67000000,1.06253432,0.00570271,10.67000000,1.42964829,0.05297424
10.68000000,1.00589921,0.00050871,10.68000000,1.06259135,0.00570332,10.68000000,1.43017843,0.05301406
10.69000000,1.00590429,0.00050871,10.69000000,1.06264839,0.00570394,10.69000000,1.43070897,0.05305392
10.70000000,1.00590938,0.00050872,10.70000000,1.06270544,0.00570455,10.70000000,1.43123991,0.05309383
10.71000000,1.00591447,0.00050872,10.71000000,1.06276249,0.00570517,10.71000000,1.43177124,0.05313378
10.72000000,1.00591956,0.00050873,10.72000000,1.06281955,0.00570578,10.72000000,1.43230298,0.05317378
10.73000000,1.00592464,0.00050873,10.73000000,1.06287661,0.00570639,10.73000000,1.43283512,0.05321383
10.74000000,1.00592973,0.00050874,10.74000000,1.06293368,0.00570701,10.74000000,1.43336766,0.05325392
10.75000000,1.00593482,0.00050874,10.75000000,1.06299076,0.00570762,10.75000000,1.43390060,0.05329406
10.76000000,1.00593991,0.00050875,10.76000000,1.06304784,0.00570824,10.76000000,1.43443394,0.05333424
