sigma_0.002_time,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_time,sigma_0.1_strain,sigma_0.1_strain_rate
7.96000000,1.00595915,0.00066792,7.96000000,1.06296346,0.00745649,7.96000000,1.41932097,0.06618518
7.97000000,1.00596583,0.00066793,7.97000000,1.06303804,0.00745753,7.97000000,1.41998344,0.06624673
7.98000000,1.00597251,0.00066794,7.98000000,1.06311262,0.00745858,7.98000000,1.42064652,0.06630836
7.99000000,1.00597919,0.00066795,7.99000000,1.06318722,0.00745963,7.99000000,1.42131022,0.06637008
8.00000000,1.00598587,0.00066796,8.00000000,1.06326182,0.00746067,8.00000000,1.42197454,0.06643188
8.01000000,1.00599255,0.00066797,8.01000000,1.06333644,0.00746172,8.01000000,1.42263948,0.06649377
8.02000000,1.00599923,0.00066798,8.02000000,1.06341107,0.00746277,8.02000000,1.42330504,0.06655574
8.03000000,1.00600591,0.00066799,8.03000000,1.06348571,0.00746381,8.03000000,1.42397122,0.06661781
8.04000000,1.00601259,0.00066800,8.04000000,1.06356036,0.00746486,8.04000000,1.42463802,0.06667996
8.05000000,1.00601927,0.00066800,8.05000000,1.06363502,0.00746591,8.05000000,1.42530544,0.06674219
8.06000000,1.00602595,0.00066801,8.06000000,1.06370968,0.00746696,8.06000000,1.42597348,0.06680451
8.07000000,1.00603263,0.00066802,8.07000000,1.06378437,0.00746800,8.07000000,1.42664215,0.06686692
8.08000000,1.00603931,0.00066803,8.08000000,1.06385906,0.00746905,8.08000000,1.42731145,0.06692942
8.09000000,1.00604599,0.00066804,8.09000000,1.06393376,0.00747010,8.09000000,1.42798137,0.06699200
8.10000000,1.00605267,0.00066805,8.10000000,1.06400847,0.00747115,8.10000000,1.42865191,0.06705467
8.11000000,1.00605935,0.00066806,8.11000000,1.06408319,0.00747220,8.11000000,1.42932309,0.06711743
8.12000000,1.00606603,0.00066807,8.12000000,1.06415792,0.00747325,8.12000000,1.42999489,0.06718028
8.13000000,1.00607271,0.00066808,8.13000000,1.06423267,0.00747430,8.13000000,1.43066732,0.06724321
8.14000000,1.00607939,0.00066808,8.14000000,1.06430742,0.00747535,8.14000000,1.43134038,0.06730624
8.15000000,1.00608607,0.00066809,8.15000000,1.06438218,0.00747640,8.15000000,1.43201408,0.06736935
8.16000000,1.00609275,0.00066810,8.16000000,1.06445696,0.00747745,8.16000000,1.43268840,0.06743255
8.17000000,1.00609944,0.00066811,8.17000000,1.06453174,0.00747850,8.17000000,1.43336336,0.06749584
8.18000000,1.00610612,0.00066812,8.18000000,1.06460654,0.00747955,8.18000000,1.43403895,0.06755921
8.19000000,1.00611280,0.00066813,8.19000000,1.06468134,0.00748060,8.19000000,1.43471518,0.06762268
8.20000000,1.00611948,0.00066814,8.20000000,1.06475616,0.00748165,8.20000000,1.43539204,0.06768623
8.21000000,1.00612616,0.00066815,8.21000000,1.06483099,0.00748270,8.21000000,1.43606954,0.06774988
8.22000000,1.00613284,0.00066816,8.22000000,1.06490583,0.00748376,8.22000000,1.43674768,0.06781361
8.23000000,1.00613952,0.00066816,8.23000000,1.06498067,0.00748481,8.23000000,1.43742645,0.06787744
8.24000000,1.00614621,0.00066817,8.24000000,1.06505553,0.00748586,8.24000000,1.43810587,0.06794135
8.25000000,1.00615289,0.00066818,8.25000000,1.06513040,0.00748691,8.25000000,1.43878592,0.06800535
8.26000000,1.00615957,0.00066819,8.26000000,1.06520528,0.00748796,8.26000000,1.43946661,0.06806945
8.27000000,1.00616625,0.00066820,8.27000000,1.06528017,0.00748902,8.27000000,1.44014795,0.06813363
8.28000000,1.00617293,0.00066821,8.28000000,1.06535507,0.00749007,8.28000000,1.44082993,0.06819790
8.29000000,1.00617962,0.00066822,8.29000000,1.06542998,0.00749112,8.29000000,1.44151255,0.06826227
8.30000000,1.00618630,0.00066823,8.30000000,1.06550490,0.00749218,8.30000000,1.44219582,0.06832673
8.31000000,1.00619298,0.00066824,8.31000000,1.06557984,0.00749323,8.31000000,1.44287973,0.06839127
8.32000000,1.00619966,0.00066824,8.32000000,1.06565478,0.00749428,8.32000000,1.44356429,0.06845591
8.33000000,1.00620635,0.00066825,8.33000000,1.06572973,0.00749534,8.33000000,1.44424950,0.06852064
8.34000000,1.00621303,0.00066826,8.34000000,1.06580470,0.00749639,8.34000000,1.44493535,0.06858546
8.35000000,1.00621971,0.00066827,8.35000000,1.06587967,0.00749745,8.35000000,1.44562186,0.06865037
8.36000000,1.00622639,0.00066828,8.36000000,1.06595466,0.00749850,8.36000000,1.44630901,0.06871538
8.37000000,1.00623308,0.00066829,8.37000000,1.06602965,0.00749956,8.37000000,1.44699681,0.06878047
8.38000000,1.00623976,0.00066830,8.38000000,1.06610466,0.00750061,8.38000000,1.44768527,0.06884566
8.39000000,1.00624644,0.00066831,8.39000000,1.06617967,0.00750167,8.39000000,1.44837438,0.06891094
8.40000000,1.00625313,0.00066831,8.40000000,1.06625470,0.00750272,8.40000000,1.44906414,0.06897632
8.41000000,1.00625981,0.00066832,8.41000000,1.06632974,0.00750378,8.41000000,1.44975456,0.06904178
8.42000000,1.00626649,0.00066833,8.42000000,1.06640479,0.00750483,8.42000000,1.45044563,0.06910734
8.43000000,1.00627318,0.00066834,8.43000000,1.06647985,0.00750589,8.43000000,1.45113736,0.06917300
8.44000000,1.00627986,0.00066835,8.44000000,1.06655492,0.00750695,8.44000000,1.45182975,0.06923874
8.45000000,1.00628654,0.00066836,8.45000000,1.06663000,0.00750800,8.45000000,1.45252280,0.06930458
8.46000000,1.00629323,0.00066837,8.46000000,1.06670509,0.00750906,8.46000000,1.45321650,0.06937051
8.47000000,1.00629991,0.00066838,8.47000000,1.06678019,0.00751012,8.47000000,1.45391087,0.06943654
8.48000000,1.00630659,0.00066839,8.48000000,1.06685530,0.00751117,8.48000000,1.45460589,0.06950266
8.49000000,1.00631328,0.00066839,8.49000000,1.06693042,0.00751223,8.49000000,1.45530158,0.06956887
8.50000000,1.00631996,0.00066840,8.50000000,1.06700556,0.00751329,8.50000000,1.45599794,0.06963518
8.51000000,1.00632665,0.00066841,8.51000000,1.06708070,0.00751435,8.51000000,1.45669495,0.06970159
8.52000000,1.00633333,0.00066842,8.52000000,1.06715585,0.00751541,8.52000000,1.45739263,0.06976808
8.53000000,1.00634002,0.00066843,8.53000000,1.06723102,0.00751647,8.53000000,1.45809098,0.06983468
8.54000000,1.00634670,0.00066844,8.54000000,1.06730619,0.00751752,8.54000000,1.45878999,0.06990137
8.55000000,1.00635338,0.00066845,8.55000000,1.06738138,0.00751858,8.55000000,1.45948967,0.06996815
8.56000000,1.00636007,0.00066846,8.56000000,1.06745657,0.00751964,8.56000000,1.46019002,0.07003503
8.57000000,1.00636675,0.00066847,8.57000000,1.06753178,0.00752070,8.57000000,1.46089104,0.07010200
8.58000000,1.00637344,0.00066847,8.58000000,1.06760700,0.00752176,8.58000000,1.46159273,0.07016907
8.59000000,1.00638012,0.00066848,8.59000000,1.06768223,0.00752282,8.59000000,1.46229510,0.07023624
8.60000000,1.00638681,0.00066849,8.60000000,1.06775747,0.00752388,8.60000000,1.46299813,0.07030350
8.61000000,1.00639349,0.00066850,8.61000000,1.06783272,0.00752494,8.61000000,1.46370184,0.07037086
8.62000000,1.00640018,0.00066851,8.62000000,1.06790798,0.00752600,8.62000000,1.46440622,0.07043831
8.63000000,1.00640686,0.00066852,8.63000000,1.06798325,0.00752706,8.63000000,1.46511128,0.07050586
8.64000000,1.00641355,0.00066853,8.64000000,1.06805853,0.00752812,8.64000000,1.46581702,0.07057351
8.65000000,1.00642023,0.00066854,8.65000000,1.06813382,0.00752918,8.65000000,1.46652343,0.07064126
8.66000000,1.00642692,0.00066855,8.66000000,1.06820912,0.00753025,8.66000000,1.46723052,0.07070910
8.67000000,1.00643360,0.00066855,8.67000000,1.06828444,0.00753131,8.67000000,1.46793829,0.07077704
8.68000000,1.00644029,0.00066856,8.68000000,1.06835976,0.00753237,8.68000000,1.46864674,0.07084507
8.69000000,1.00644698,0.00066857,8.69000000,1.06843509,0.00753343,8.69000000,1.46935587,0.07091321
8.70000000,1.00645366,0.00066858,8.70000000,1.06851044,0.00753449,8.70000000,1.47006569,0.07098144
8.71000000,1.00646035,0.00066859,8.71000000,1.06858579,0.00753556,8.71000000,1.47077619,0.07104977
8.72000000,1.00646703,0.00066860,8.72000000,1.06866116,0.00753662,8.72000000,1.47148737,0.07111820
8.73000000,1.00647372,0.00066861,8.73000000,1.06873654,0.00753768,8.73000000,1.47219924,0.07118673
8.74000000,1.00648041,0.00066862,8.74000000,1.06881192,0.00753875,8.74000000,1.47291179,0.07125536
8.75000000,1.00648709,0.00066863,8.75000000,1.06888732,0.00753981,8.75000000,1.47362503,0.07132408
8.76000000,1.00649378,0.00066863,8.76000000,1.06896273,0.00754087,8.76000000,1.47433896,0.07139291
8.77000000,1.00650046,0.00066864,8.77000000,1.06903815,0.00754194,8.77000000,1.47505358,0.07146183
8.78000000,1.00650715,0.00066865,8.78000000,1.06911358,0.00754300,8.78000000,1.47576889,0.07153086
8.79000000,1.00651384,0.00066866,8.79000000,1.06918902,0.00754407,8.79000000,1.47648489,0.07159998
8.80000000,1.00652052,0.00066867,8.80000000,1.06926447,0.00754513,8.80000000,1.47720158,0.07166920
8.81000000,1.00652721,0.00066868,8.81000000,1.06933993,0.00754619,8.81000000,1.47791896,0.07173853
8.82000000,1.00653390,0.00066869,8.82000000,1.06941541,0.00754726,8.82000000,1.47863704,0.07180795
8.83000000,1.00654059,0.00066870,8.83000000,1.06949089,0.00754832,8.83000000,1.47935582,0.07187747
8.84000000,1.00654727,0.00066871,8.84000000,1.06956638,0.00754939,8.84000000,1.48007529,0.07194710
8.85000000,1.00655396,0.00066871,8.85000000,1.06964189,0.00755046,8.85000000,1.48079546,0.07201682
8.86000000,1.00656065,0.00066872,8.86000000,1.06971740,0.00755152,8.86000000,1.48151632,0.07208665
8.87000000,1.00656733,0.00066873,8.87000000,1.06979293,0.00755259,8.87000000,1.48223789,0.07215658
8.88000000,1.00657402,0.00066874,8.88000000,1.06986847,0.00755365,8.88000000,1.48296016,0.07222661
8.89000000,1.00658071,0.00066875,8.89000000,1.06994401,0.00755472,8.89000000,1.48368312,0.07229674
8.90000000,1.00658740,0.00066876,8.90000000,1.07001957,0.00755579,8.90000000,1.48440679,0.07236697
8.91000000,1.00659408,0.00066877,8.91000000,1.07009514,0.00755686,8.91000000,1.48513117,0.07243730
8.92000000,1.00660077,0.00066878,8.92000000,1.07017072,0.00755792,8.92000000,1.48585624,0.07250774
8.93000000,1.00660746,0.00066879,8.93000000,1.07024631,0.00755899,8.93000000,1.48658203,0.07257828
8.94000000,1.00661415,0.00066879,8.94000000,1.07032191,0.00756006,8.94000000,1.48730851,0.07264892
8.95000000,1.00662084,0.00066880,8.95000000,1.07039752,0.00756113,8.95000000,1.48803571,0.07271966
8.96000000,1.00662752,0.00066881,8.96000000,1.07047314,0.00756219,8.96000000,1.48876362,0.07279051
8.97000000,1.00663421,0.00066882,8.97000000,1.07054878,0.00756326,8.97000000,1.48949223,0.07286146
8.98000000,1.00664090,0.00066883,8.98000000,1.07062442,0.00756433,8.98000000,1.49022156,0.07293251
8.99000000,1.00664759,0.00066884,8.99000000,1.07070007,0.00756540,8.99000000,1.49095159,0.07300367
9.00000000,1.00665428,0.00066885,9.00000000,1.07077574,0.00756647,9.00000000,1.49168234,0.07307493
9.01000000,1.00666097,0.00066886,9.01000000,1.07085141,0.00756754,9.01000000,1.49241380,0.07314630
9.02000000,1.00666765,0.00066887,9.02000000,1.07092710,0.00756861,9.02000000,1.49314598,0.07321777
9.03000000,1.00667434,0.00066887,9.03000000,1.07100280,0.00756968,9.03000000,1.49387888,0.07328934
9.04000000,1.00668103,0.00066888,9.04000000,1.07107850,0.00757075,9.04000000,1.49461249,0.07336102
9.05000000,1.00668772,0.00066889,9.05000000,1.07115422,0.00757182,9.05000000,1.49534681,0.07343280
9.06000000,1.00669441,0.00066890,9.06000000,1.07122995,0.00757289,9.06000000,1.49608186,0.07350469
9.07000000,1.00670110,0.00066891,9.07000000,1.07130569,0.00757396,9.07000000,1.49681763,0.07357668
9.08000000,1.00670779,0.00066892,9.08000000,1.07138144,0.00757503,9.08000000,1.49755412,0.07364878
9.09000000,1.00671448,0.00066893,9.09000000,1.07145720,0.00757610,9.09000000,1.49829133,0.07372098
9.10000000,1.00672117,0.00066894,9.10000000,1.07153297,0.00757717,9.10000000,1.49902926,0.07379329
9.11000000,1.00672786,0.00066895,9.11000000,1.07160876,0.00757824,9.11000000,1.49976792,0.07386571
9.12000000,1.00673455,0.00066895,9.12000000,1.07168455,0.00757932,9.12000000,1.50050730,0.07393823
9.13000000,1.00674124,0.00066896,9.13000000,1.07176035,0.00758039,9.13000000,1.50124741,0.07401086
9.14000000,1.00674793,0.00066897,9.14000000,1.07183617,0.00758146,9.14000000,1.50198824,0.07408360
9.15000000,1.00675462,0.00066898,9.15000000,1.07191199,0.00758253,9.15000000,1.50272981,0.07415644
9.16000000,1.00676131,0.00066899,9.16000000,1.07198783,0.00758361,9.16000000,1.50347210,0.07422939
9.17000000,1.00676800,0.00066900,9.17000000,1.07206368,0.00758468,9.17000000,1.50421512,0.07430244
9.18000000,1.00677469,0.00066901,9.18000000,1.07213953,0.00758575,9.18000000,1.50495888,0.07437561
9.19000000,1.00678138,0.00066902,9.19000000,1.07221540,0.00758683,9.19000000,1.50570337,0.07444888
9.20000000,1.00678807,0.00066903,9.20000000,1.07229128,0.00758790,9.20000000,1.50644859,0.07452226
9.21000000,1.00679476,0.00066903,9.21000000,1.07236717,0.00758897,9.21000000,1.50719455,0.07459574
9.22000000,1.00680145,0.00066904,9.22000000,1.07244307,0.00759005,9.22000000,1.50794124,0.07466934
9.23000000,1.00680814,0.00066905,9.23000000,1.07251898,0.00759112,9.23000000,1.50868867,0.07474304
9.24000000,1.00681483,0.00066906,9.24000000,1.07259490,0.00759220,9.24000000,1.50943684,0.07481686
9.25000000,1.00682152,0.00066907,9.25000000,1.07267084,0.00759327,9.25000000,1.51018575,0.07489078
9.26000000,1.00682821,0.00066908,9.26000000,1.07274678,0.00759435,9.26000000,1.51093540,0.07496481
9.27000000,1.00683490,0.00066909,9.27000000,1.07282273,0.00759542,9.27000000,1.51168579,0.07503895
9.28000000,1.00684159,0.00066910,9.28000000,1.07289870,0.00759650,9.28000000,1.51243692,0.07511320
9.29000000,1.00684828,0.00066911,9.29000000,1.07297467,0.00759757,9.29000000,1.51318880,0.07518756
9.30000000,1.00685497,0.00066911,9.30000000,1.07305066,0.00759865,9.30000000,1.51394142,0.07526203
9.31000000,1.00686166,0.00066912,9.31000000,1.07312666,0.00759972,9.31000000,1.51469478,0.07533661
9.32000000,1.00686836,0.00066913,9.32000000,1.07320267,0.00760080,9.32000000,1.51544889,0.07541130
9.33000000,1.00687505,0.00066914,9.33000000,1.07327868,0.00760188,9.33000000,1.51620376,0.07548610
9.34000000,1.00688174,0.00066915,9.34000000,1.07335471,0.00760295,9.34000000,1.51695937,0.07556102
9.35000000,1.00688843,0.00066916,9.35000000,1.07343075,0.00760403,9.35000000,1.51771573,0.07563604
9.36000000,1.00689512,0.00066917,9.36000000,1.07350681,0.00760511,9.36000000,1.51847284,0.07571117
9.37000000,1.00690181,0.00066918,9.37000000,1.07358287,0.00760619,9.37000000,1.51923070,0.07578642
9.38000000,1.00690851,0.00066919,9.38000000,1.07365894,0.00760726,9.38000000,1.51998932,0.07586178
9.39000000,1.00691520,0.00066919,9.39000000,1.07373502,0.00760834,9.39000000,1.52074869,0.07593725
9.40000000,1.00692189,0.00066920,9.40000000,1.07381112,0.00760942,9.40000000,1.52150882,0.07601283
9.41000000,1.00692858,0.00066921,9.41000000,1.07388722,0.00761050,9.41000000,1.52226971,0.07608852
9.42000000,1.00693527,0.00066922,9.42000000,1.07396334,0.00761158,9.42000000,1.52303135,0.07616433
9.43000000,1.00694197,0.00066923,9.43000000,1.07403947,0.00761266,9.43000000,1.52379375,0.07624025
9.44000000,1.00694866,0.00066924,9.44000000,1.07411560,0.00761374,9.44000000,1.52455691,0.07631628
9.45000000,1.00695535,0.00066925,9.45000000,1.07419175,0.00761482,9.45000000,1.52532084,0.07639243
9.46000000,1.00696204,0.00066926,9.46000000,1.07426791,0.00761589,9.46000000,1.52608553,0.07646869
9.47000000,1.00696874,0.00066927,9.47000000,1.07434408,0.00761697,9.47000000,1.52685098,0.07654506
9.48000000,1.00697543,0.00066927,9.48000000,1.07442026,0.00761805,9.48000000,1.52761719,0.07662155
9.49000000,1.00698212,0.00066928,9.49000000,1.07449645,0.00761914,9.49000000,1.52838417,0.07669815
9.50000000,1.00698881,0.00066929,9.50000000,1.07457265,0.00762022,9.50000000,1.52915192,0.07677487
9.51000000,1.00699551,0.00066930,9.51000000,1.07464887,0.00762130,9.51000000,1.52992044,0.07685170
9.52000000,1.00700220,0.00066931,9.52000000,1.07472509,0.00762238,9.52000000,1.53068973,0.07692865
9.53000000,1.00700889,0.00066932,9.53000000,1.07480132,0.00762346,9.53000000,1.53145978,0.07700571
9.54000000,1.00701559,0.00066933,9.54000000,1.07487757,0.00762454,9.54000000,1.53223061,0.07708289
9.55000000,1.00702228,0.00066934,9.55000000,1.07495383,0.00762562,9.55000000,1.53300221,0.07716018
9.56000000,1.00702897,0.00066935,9.56000000,1.07503009,0.00762670,9.56000000,1.53377459,0.07723759
9.57000000,1.00703567,0.00066935,9.57000000,1.07510637,0.00762779,9.57000000,1.53454774,0.07731511
9.58000000,1.00704236,0.00066936,9.58000000,1.07518266,0.00762887,9.58000000,1.53532167,0.07739275
9.59000000,1.00704905,0.00066937,9.59000000,1.07525896,0.00762995,9.59000000,1.53609637,0.07747051
9.60000000,1.00705575,0.00066938,9.60000000,1.07533527,0.00763103,9.60000000,1.53687186,0.07754838
9.61000000,1.00706244,0.00066939,9.61000000,1.07541159,0.00763212,9.61000000,1.53764812,0.07762637
9.62000000,1.00706914,0.00066940,9.62000000,1.07548792,0.00763320,9.62000000,1.53842517,0.07770448
9.63000000,1.00707583,0.00066941,9.63000000,1.07556427,0.00763428,9.63000000,1.53920299,0.07778270
9.64000000,1.00708252,0.00066942,9.64000000,1.07564062,0.00763537,9.64000000,1.53998160,0.07786105
9.65000000,1.00708922,0.00066943,9.65000000,1.07571698,0.00763645,9.65000000,1.54076100,0.07793951
9.66000000,1.00709591,0.00066943,9.66000000,1.07579336,0.00763754,9.66000000,1.54154118,0.07801809
9.67000000,1.00710261,0.00066944,9.67000000,1.07586975,0.00763862,9.67000000,1.54232215,0.07809678
9.68000000,1.00710930,0.00066945,9.68000000,1.07594614,0.00763971,9.68000000,1.54310390,0.07817560
9.69000000,1.00711600,0.00066946,9.69000000,1.07602255,0.00764079,9.69000000,1.54388645,0.07825454
9.70000000,1.00712269,0.00066947,9.70000000,1.07609897,0.00764188,9.70000000,1.54466978,0.07833359
9.71000000,1.00712939,0.00066948,9.71000000,1.07617540,0.00764296,9.71000000,1.54545391,0.07841276
9.72000000,1.00713608,0.00066949,9.72000000,1.07625184,0.00764405,9.72000000,1.54623883,0.07849206
9.73000000,1.00714278,0.00066950,9.73000000,1.07632829,0.00764513,9.73000000,1.54702455,0.07857147
9.74000000,1.00714947,0.00066951,9.74000000,1.07640475,0.00764622,9.74000000,1.54781106,0.07865100
9.75000000,1.00715617,0.00066951,9.75000000,1.07648123,0.00764730,9.75000000,1.54859836,0.07873065
9.76000000,1.00716286,0.00066952,9.76000000,1.07655771,0.00764839,9.76000000,1.54938647,0.07881043
9.77000000,1.00716956,0.00066953,9.77000000,1.07663420,0.00764948,9.77000000,1.55017537,0.07889032
9.78000000,1.00717625,0.00066954,9.78000000,1.07671071,0.00765056,9.78000000,1.55096507,0.07897034
9.79000000,1.00718295,0.00066955,9.79000000,1.07678723,0.00765165,9.79000000,1.55175558,0.07905047
9.80000000,1.00718964,0.00066956,9.80000000,1.07686375,0.00765274,9.80000000,1.55254689,0.07913073
9.81000000,1.00719634,0.00066957,9.81000000,1.07694029,0.00765383,9.81000000,1.55333900,0.07921111
9.82000000,1.00720303,0.00066958,9.82000000,1.07701684,0.00765492,9.82000000,1.55413191,0.07929161
9.83000000,1.00720973,0.00066959,9.83000000,1.07709340,0.00765600,9.83000000,1.55492564,0.07937224
9.84000000,1.00721643,0.00066959,9.84000000,1.07716997,0.00765709,9.84000000,1.55572017,0.07945299
9.85000000,1.00722312,0.00066960,9.85000000,1.07724655,0.00765818,9.85000000,1.55651550,0.07953386
9.86000000,1.00722982,0.00066961,9.86000000,1.07732315,0.00765927,9.86000000,1.55731165,0.07961485
9.87000000,1.00723652,0.00066962,9.87000000,1.07739975,0.00766036,9.87000000,1.55810861,0.07969596
9.88000000,1.00724321,0.00066963,9.88000000,1.07747637,0.00766145,9.88000000,1.55890638,0.07977720
9.89000000,1.00724991,0.00066964,9.89000000,1.07755299,0.00766254,9.89000000,1.55970497,0.07985857
9.90000000,1.00725660,0.00066965,9.90000000,1.07762963,0.00766363,9.90000000,1.56050437,0.07994005
9.91000000,1.00726330,0.00066966,9.91000000,1.07770627,0.00766472,9.91000000,1.56130459,0.08002166
9.92000000,1.00727000,0.00066967,9.92000000,1.07778293,0.00766581,9.92000000,1.56210562,0.08010340
9.93000000,1.00727669,0.00066967,9.93000000,1.07785960,0.00766690,9.93000000,1.56290747,0.08018526
